season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2022/23,FINISHED,1,CA Osasuna,Sevilla FC,Carlos del Cerro,2.0,1.0,1.0,1.0,32.0,20.0,35.0,27.0,24.0,36.0,98.0,107.0,1.1264367816091954,1.2298850574712643,55.0,51.0,2.8947368421052633,2.6842105263157894,114.0,123.0,1.3103448275862069,1.4137931034482758,55.0,66.0,1.105263157894737,1.5263157894736843,37.0,47.0,0.9736842105263158,1.236842105263158,24.0,23.0,42.0,54.0,1.105263157894737,1.4210526315789473,24.0,23.0
2022/23,FINISHED,1,RC Celta de Vigo,RCD Espanyol de Barcelona,Miguel Ortiz,2.0,2.0,1.0,0.0,25.0,22.0,40.0,11.0,14.0,24.0,106.0,62.0,1.2183908045977012,1.2653061224489797,57.0,27.0,3.0,1.4210526315789473,130.0,88.0,1.4942528735632183,1.7959183673469388,51.0,44.0,1.105263157894737,1.7894736842105263,43.0,52.0,1.131578947368421,1.368421052631579,26.0,25.0,53.0,69.0,1.394736842105263,1.8157894736842106,26.0,25.0
2022/23,FINISHED,1,Real Valladolid CF,Villarreal CF,Mario Melero,0.0,3.0,0.0,0.0,13.0,9.0,27.0,39.0,21.0,27.0,42.0,144.0,0.8571428571428571,1.6551724137931034,25.0,61.0,1.3157894736842106,3.210526315789474,86.0,124.0,1.7551020408163265,1.4252873563218391,31.0,62.0,1.3157894736842106,1.1578947368421053,33.0,59.0,0.868421052631579,1.5526315789473684,21.0,23.0,63.0,40.0,1.6578947368421053,1.0526315789473684,21.0,23.0
2022/23,FINISHED,1,FC Barcelona,Rayo Vallecano de Madrid,Alejandro Hernández,0.0,0.0,0.0,0.0,64.0,11.0,12.0,25.0,28.0,34.0,186.0,86.0,2.1379310344827585,0.9885057471264368,95.0,33.0,5.0,1.736842105263158,74.0,111.0,0.8505747126436781,1.2758620689655173,27.0,58.0,0.21052631578947367,1.631578947368421,70.0,45.0,1.8421052631578947,1.1842105263157894,37.0,17.0,20.0,53.0,0.5263157894736842,1.394736842105263,37.0,17.0
2022/23,FINISHED,1,Cádiz CF,Real Sociedad de Fútbol,Isidro Díaz de Mera,0.0,1.0,0.0,1.0,16.0,27.0,33.0,40.0,23.0,24.0,56.0,110.0,0.7368421052631579,1.264367816091954,35.0,52.0,1.8421052631578947,2.736842105263158,108.0,84.0,1.4210526315789473,0.9655172413793104,42.0,39.0,1.2105263157894737,1.0,30.0,51.0,0.7894736842105263,1.3421052631578947,19.0,25.0,53.0,35.0,1.394736842105263,0.9210526315789473,19.0,25.0
2022/23,FINISHED,1,Valencia CF,Girona FC,Jorge Figueroa,1.0,0.0,1.0,0.0,25.0,23.0,39.0,41.0,19.0,27.0,90.0,154.0,1.0344827586206897,1.7701149425287357,53.0,59.0,2.789473684210526,3.1052631578947367,107.0,115.0,1.2298850574712643,1.3218390804597702,39.0,63.0,1.0,1.5263157894736843,42.0,58.0,1.105263157894737,1.5263157894736843,27.0,23.0,45.0,55.0,1.1842105263157894,1.4473684210526316,27.0,23.0
2022/23,FINISHED,1,UD Almería,Real Madrid CF,Juan Martínez,1.0,2.0,1.0,0.0,14.0,20.0,42.0,60.0,17.0,10.0,92.0,183.0,1.2105263157894737,2.103448275862069,51.0,77.0,2.6842105263157894,4.052631578947368,140.0,73.0,1.8421052631578947,0.8390804597701149,58.0,41.0,1.1578947368421053,1.0526315789473684,49.0,75.0,1.2894736842105263,1.9736842105263157,29.0,31.0,65.0,36.0,1.7105263157894737,0.9473684210526315,29.0,31.0
2022/23,FINISHED,1,Athletic Club,RCD Mallorca,Javier Iglesias,0.0,0.0,0.0,0.0,38.0,23.0,26.0,27.0,27.0,33.0,125.0,80.0,1.4367816091954022,0.9195402298850575,74.0,37.0,3.8947368421052633,1.9473684210526316,91.0,95.0,1.0459770114942528,1.0919540229885059,38.0,64.0,0.7894736842105263,1.631578947368421,47.0,37.0,1.236842105263158,0.9736842105263158,22.0,15.0,43.0,43.0,1.131578947368421,1.131578947368421,22.0,15.0
2022/23,FINISHED,1,Getafe CF,Club Atlético de Madrid,José Sánchez,0.0,3.0,0.0,1.0,21.0,32.0,34.0,52.0,17.0,18.0,84.0,156.0,0.9655172413793104,1.793103448275862,46.0,63.0,2.4210526315789473,3.3157894736842106,108.0,83.0,1.2413793103448276,0.9540229885057471,45.0,44.0,1.0526315789473684,0.9473684210526315,34.0,70.0,0.8947368421052632,1.8421052631578947,21.0,29.0,45.0,33.0,1.1842105263157894,0.868421052631579,21.0,29.0
2022/23,FINISHED,1,Real Betis Balompié,Elche CF,Guillermo Cuadra,3.0,0.0,2.0,0.0,36.0,27.0,24.0,5.0,10.0,23.0,105.0,30.0,1.206896551724138,0.7894736842105263,61.0,12.0,3.210526315789474,0.631578947368421,95.0,67.0,1.0919540229885059,1.763157894736842,41.0,38.0,0.9473684210526315,2.0,46.0,30.0,1.2105263157894737,0.7894736842105263,26.0,12.0,41.0,67.0,1.0789473684210527,1.763157894736842,26.0,12.0
